"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.0833362513492419
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.26339411882588
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.907771073625723
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.913391126880487
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.195387024387644
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-0.0291777807440323
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-0.0545640638214628
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2022,5.37191827403546
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2023,6.78495550785521
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2024,8.20565255833429
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2025,7.76231156980835
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2026,7.32401425961677
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2027,6.97364736376954
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2028,6.63729736179864
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2029,6.27243632462218
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Computer, electronic and optical products","value/level in percentage points",0,"Year",-1,2030,5.98502046553111
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.0215758628054278
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2025,-0.0946851700383818
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2026,-0.146343569678234
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.208757146618528
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2028,-1.20989986274745
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.59146552589017
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Chemical Products","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.4972397159292
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.783593283178371
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.62457610667419
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,2.76262591314047
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,4.12529233695334
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,7.08376146587731
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,5.80942459184608
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,6.78346985261939
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2024,-1.72481652825421
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2025,-3.87962846662401
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2026,-6.36996555791079
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2027,-7.87301655595392
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2028,-9.80589803646494
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2029,-8.34441337324377
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2030,-8.38630383242298
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0306181658499418
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.231041214335747
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.369798089428536
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.567572799477594
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.33388835933591
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.468255591269267
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.573894266720046
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2024,0.078686864380484
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2025,-1.10755985764894
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2026,-0.619564991489829
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.763771310359196
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.157674918258965
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2029,0.0355547162809948
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2030,0.0543771790624061
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2022,8.33988848077562
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2023,9.05902125788775
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2024,10.7024267529291
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2025,10.0731967210617
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2026,9.51247208298781
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2027,8.99598631899418
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2028,8.54282252835415
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2029,8.11125201913706
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2030,7.72278821521314
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.715254473038088
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.17025166937773
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,1.78458009218039
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.67623447986761
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,3.60026546785955
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,3.04026262589753
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,5.22804181037045
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2024,0.0217021717311487
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2025,0.0491712980596267
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2026,0.0881834974493276
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2027,0.0760314411366753
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.911521795448941
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.223894311877412
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.305756151262955
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.045108035234469
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.35712886272354
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.440685455387883
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,1.05843546639952
